Price,Open,High,Low,Close
Ticker,CC=F,CC=F,CC=F,CC=F
Date,,,,
2022-05-06 00:00:00+00:00,2500.0,2500.0,2500.0,2500.0
2022-05-09 00:00:00+00:00,2483.0,2483.0,2483.0,2483.0
2022-05-10 00:00:00+00:00,2473.0,2473.0,2473.0,2473.0
2022-05-11 00:00:00+00:00,2517.0,2517.0,2517.0,2517.0
2022-05-12 00:00:00+00:00,2461.0,2461.0,2461.0,2461.0
2022-05-13 00:00:00+00:00,2483.0,2483.0,2483.0,2483.0
2022-05-16 00:00:00+00:00,2483.0,2524.0,2473.0,2505.0
2022-05-17 00:00:00+00:00,2513.0,2528.0,2490.0,2513.0
2022-05-18 00:00:00+00:00,2505.0,2506.0,2459.0,2470.0
2022-05-19 00:00:00+00:00,2464.0,2468.0,2437.0,2457.0
2022-05-20 00:00:00+00:00,2459.0,2475.0,2404.0,2429.0
2022-05-23 00:00:00+00:00,2432.0,2471.0,2427.0,2451.0
2022-05-24 00:00:00+00:00,2439.0,2458.0,2427.0,2441.0
2022-05-25 00:00:00+00:00,2431.0,2446.0,2391.0,2407.0
2022-05-26 00:00:00+00:00,2398.0,2474.0,2395.0,2464.0
2022-05-27 00:00:00+00:00,2467.0,2477.0,2448.0,2462.0
2022-05-31 00:00:00+00:00,2505.0,2518.0,2476.0,2496.0
2022-06-01 00:00:00+00:00,2496.0,2538.0,2493.0,2524.0
2022-06-02 00:00:00+00:00,2524.0,2541.0,2474.0,2485.0
2022-06-03 00:00:00+00:00,2497.0,2535.0,2456.0,2469.0
2022-06-06 00:00:00+00:00,2480.0,2504.0,2467.0,2488.0
2022-06-07 00:00:00+00:00,2486.0,2507.0,2459.0,2475.0
2022-06-08 00:00:00+00:00,2471.0,2485.0,2436.0,2458.0
2022-06-09 00:00:00+00:00,2449.0,2477.0,2414.0,2428.0
2022-06-10 00:00:00+00:00,2427.0,2441.0,2377.0,2385.0
2022-06-13 00:00:00+00:00,2374.0,2374.0,2307.0,2334.0
2022-06-14 00:00:00+00:00,2340.0,2342.0,2311.0,2326.0
2022-06-15 00:00:00+00:00,2324.0,2340.0,2297.0,2332.0
2022-06-16 00:00:00+00:00,2326.0,2338.0,2300.0,2329.0
2022-06-17 00:00:00+00:00,2335.0,2402.0,2327.0,2387.0
2022-06-21 00:00:00+00:00,2402.0,2424.0,2399.0,2416.0
2022-06-22 00:00:00+00:00,2415.0,2415.0,2365.0,2399.0
2022-06-23 00:00:00+00:00,2387.0,2418.0,2376.0,2379.0
2022-06-24 00:00:00+00:00,2387.0,2397.0,2387.0,2381.0
2022-06-27 00:00:00+00:00,2371.0,2371.0,2371.0,2361.0
2022-06-28 00:00:00+00:00,2353.0,2353.0,2353.0,2353.0
2022-06-29 00:00:00+00:00,2317.0,2317.0,2317.0,2317.0
2022-06-30 00:00:00+00:00,2291.0,2291.0,2291.0,2291.0
2022-07-01 00:00:00+00:00,2265.0,2265.0,2265.0,2265.0
2022-07-05 00:00:00+00:00,2266.0,2266.0,2266.0,2266.0
2022-07-06 00:00:00+00:00,2323.0,2323.0,2323.0,2307.0
2022-07-07 00:00:00+00:00,2305.0,2305.0,2305.0,2305.0
2022-07-08 00:00:00+00:00,2269.0,2269.0,2269.0,2269.0
2022-07-11 00:00:00+00:00,2324.0,2324.0,2324.0,2324.0
2022-07-12 00:00:00+00:00,2305.0,2305.0,2305.0,2305.0
2022-07-13 00:00:00+00:00,2254.0,2254.0,2254.0,2254.0
2022-07-14 00:00:00+00:00,2198.0,2198.0,2198.0,2198.0
2022-07-15 00:00:00+00:00,2251.0,2329.0,2251.0,2321.0
2022-07-18 00:00:00+00:00,2335.0,2343.0,2297.0,2329.0
2022-07-19 00:00:00+00:00,2323.0,2354.0,2303.0,2347.0
2022-07-20 00:00:00+00:00,2353.0,2387.0,2351.0,2368.0
2022-07-21 00:00:00+00:00,2350.0,2352.0,2294.0,2304.0
2022-07-22 00:00:00+00:00,2299.0,2320.0,2287.0,2297.0
2022-07-25 00:00:00+00:00,2297.0,2379.0,2285.0,2376.0
2022-07-26 00:00:00+00:00,2380.0,2409.0,2375.0,2400.0
2022-07-27 00:00:00+00:00,2398.0,2410.0,2338.0,2355.0
2022-07-28 00:00:00+00:00,2380.0,2391.0,2312.0,2317.0
2022-07-29 00:00:00+00:00,2319.0,2341.0,2296.0,2323.0
2022-08-01 00:00:00+00:00,2328.0,2355.0,2312.0,2339.0
2022-08-02 00:00:00+00:00,2339.0,2370.0,2323.0,2340.0
2022-08-03 00:00:00+00:00,2325.0,2332.0,2269.0,2281.0
2022-08-04 00:00:00+00:00,2273.0,2359.0,2259.0,2349.0
2022-08-05 00:00:00+00:00,2350.0,2370.0,2300.0,2305.0
2022-08-08 00:00:00+00:00,2306.0,2350.0,2299.0,2340.0
2022-08-09 00:00:00+00:00,2345.0,2370.0,2322.0,2363.0
2022-08-10 00:00:00+00:00,2352.0,2422.0,2352.0,2398.0
2022-08-11 00:00:00+00:00,2412.0,2430.0,2390.0,2409.0
2022-08-12 00:00:00+00:00,2392.0,2392.0,2341.0,2352.0
2022-08-15 00:00:00+00:00,2358.0,2380.0,2347.0,2360.0
2022-08-16 00:00:00+00:00,2341.0,2352.0,2318.0,2333.0
2022-08-17 00:00:00+00:00,2333.0,2417.0,2320.0,2400.0
2022-08-18 00:00:00+00:00,2400.0,2433.0,2382.0,2402.0
2022-08-19 00:00:00+00:00,2376.0,2399.0,2357.0,2362.0
2022-08-22 00:00:00+00:00,2366.0,2388.0,2331.0,2348.0
2022-08-23 00:00:00+00:00,2354.0,2365.0,2297.0,2300.0
2022-08-24 00:00:00+00:00,2321.0,2410.0,2288.0,2402.0
2022-08-25 00:00:00+00:00,2391.0,2409.0,2390.0,2418.0
2022-08-26 00:00:00+00:00,2414.0,2414.0,2414.0,2414.0
2022-08-29 00:00:00+00:00,2366.0,2430.0,2361.0,2429.0
2022-08-30 00:00:00+00:00,2422.0,2422.0,2422.0,2422.0
2022-08-31 00:00:00+00:00,2427.0,2427.0,2427.0,2427.0
2022-09-01 00:00:00+00:00,2382.0,2382.0,2382.0,2382.0
2022-09-02 00:00:00+00:00,2401.0,2404.0,2401.0,2430.0
2022-09-06 00:00:00+00:00,2438.0,2438.0,2438.0,2383.0
2022-09-07 00:00:00+00:00,2320.0,2320.0,2320.0,2308.0
2022-09-08 00:00:00+00:00,2286.0,2286.0,2286.0,2286.0
2022-09-09 00:00:00+00:00,2360.0,2360.0,2360.0,2360.0
2022-09-12 00:00:00+00:00,2386.0,2386.0,2386.0,2386.0
2022-09-13 00:00:00+00:00,2350.0,2350.0,2350.0,2350.0
2022-09-14 00:00:00+00:00,2394.0,2394.0,2347.0,2347.0
2022-09-15 00:00:00+00:00,2412.0,2412.0,2412.0,2412.0
2022-09-16 00:00:00+00:00,2360.0,2375.0,2328.0,2360.0
2022-09-19 00:00:00+00:00,2350.0,2395.0,2344.0,2369.0
2022-09-20 00:00:00+00:00,2370.0,2395.0,2340.0,2355.0
2022-09-21 00:00:00+00:00,2347.0,2373.0,2335.0,2352.0
2022-09-22 00:00:00+00:00,2350.0,2360.0,2316.0,2321.0
2022-09-23 00:00:00+00:00,2310.0,2315.0,2242.0,2247.0
2022-09-26 00:00:00+00:00,2225.0,2281.0,2192.0,2243.0
2022-09-27 00:00:00+00:00,2252.0,2290.0,2241.0,2286.0
2022-09-28 00:00:00+00:00,2270.0,2308.0,2248.0,2282.0
2022-09-29 00:00:00+00:00,2300.0,2333.0,2299.0,2327.0
2022-09-30 00:00:00+00:00,2340.0,2375.0,2330.0,2354.0
2022-10-03 00:00:00+00:00,2358.0,2377.0,2321.0,2337.0
2022-10-04 00:00:00+00:00,2334.0,2382.0,2325.0,2360.0
2022-10-05 00:00:00+00:00,2368.0,2403.0,2364.0,2392.0
2022-10-06 00:00:00+00:00,2402.0,2422.0,2367.0,2373.0
2022-10-07 00:00:00+00:00,2390.0,2405.0,2373.0,2396.0
2022-10-10 00:00:00+00:00,2395.0,2412.0,2356.0,2358.0
2022-10-11 00:00:00+00:00,2353.0,2388.0,2342.0,2347.0
2022-10-12 00:00:00+00:00,2349.0,2362.0,2312.0,2318.0
2022-10-13 00:00:00+00:00,2316.0,2388.0,2309.0,2385.0
2022-10-14 00:00:00+00:00,2388.0,2407.0,2371.0,2377.0
2022-10-17 00:00:00+00:00,2366.0,2395.0,2322.0,2340.0
2022-10-18 00:00:00+00:00,2338.0,2343.0,2303.0,2305.0
2022-10-19 00:00:00+00:00,2304.0,2313.0,2275.0,2308.0
2022-10-20 00:00:00+00:00,2305.0,2333.0,2300.0,2328.0
2022-10-21 00:00:00+00:00,2308.0,2319.0,2287.0,2306.0
2022-10-24 00:00:00+00:00,2320.0,2348.0,2317.0,2337.0
2022-10-25 00:00:00+00:00,2323.0,2328.0,2279.0,2296.0
2022-10-26 00:00:00+00:00,2295.0,2321.0,2275.0,2278.0
2022-10-27 00:00:00+00:00,2284.0,2324.0,2279.0,2314.0
2022-10-28 00:00:00+00:00,2303.0,2330.0,2287.0,2302.0
2022-10-31 00:00:00+00:00,2297.0,2355.0,2295.0,2335.0
2022-11-01 00:00:00+00:00,2339.0,2354.0,2317.0,2348.0
2022-11-02 00:00:00+00:00,2355.0,2390.0,2353.0,2379.0
2022-11-03 00:00:00+00:00,2362.0,2382.0,2349.0,2372.0
2022-11-04 00:00:00+00:00,2388.0,2459.0,2378.0,2434.0
2022-11-07 00:00:00+00:00,2442.0,2523.0,2436.0,2506.0
2022-11-08 00:00:00+00:00,2516.0,2541.0,2494.0,2537.0
2022-11-09 00:00:00+00:00,2506.0,2549.0,2506.0,2532.0
2022-11-10 00:00:00+00:00,2530.0,2572.0,2515.0,2558.0
2022-11-11 00:00:00+00:00,2568.0,2580.0,2510.0,2520.0
2022-11-14 00:00:00+00:00,2504.0,2517.0,2487.0,2497.0
2022-11-15 00:00:00+00:00,2498.0,2559.0,2497.0,2500.0
2022-11-16 00:00:00+00:00,2500.0,2515.0,2477.0,2503.0
2022-11-17 00:00:00+00:00,2495.0,2497.0,2425.0,2428.0
2022-11-18 00:00:00+00:00,2446.0,2453.0,2392.0,2412.0
2022-11-21 00:00:00+00:00,2403.0,2415.0,2358.0,2387.0
2022-11-22 00:00:00+00:00,2390.0,2410.0,2364.0,2381.0
2022-11-23 00:00:00+00:00,2380.0,2403.0,2380.0,2397.0
2022-11-25 00:00:00+00:00,2422.0,2428.0,2389.0,2437.0
2022-11-28 00:00:00+00:00,2435.0,2446.0,2435.0,2438.0
2022-11-29 00:00:00+00:00,2433.0,2433.0,2433.0,2433.0
2022-11-30 00:00:00+00:00,2451.0,2451.0,2451.0,2451.0
2022-12-01 00:00:00+00:00,2472.0,2472.0,2472.0,2472.0
2022-12-02 00:00:00+00:00,2497.0,2497.0,2497.0,2489.0
2022-12-05 00:00:00+00:00,2432.0,2432.0,2432.0,2432.0
2022-12-06 00:00:00+00:00,2437.0,2437.0,2437.0,2437.0
2022-12-07 00:00:00+00:00,2456.0,2456.0,2456.0,2442.0
2022-12-08 00:00:00+00:00,2492.0,2492.0,2492.0,2492.0
2022-12-09 00:00:00+00:00,2454.0,2454.0,2454.0,2454.0
2022-12-12 00:00:00+00:00,2452.0,2452.0,2452.0,2452.0
2022-12-13 00:00:00+00:00,2491.0,2491.0,2491.0,2491.0
2022-12-14 00:00:00+00:00,2474.0,2474.0,2474.0,2474.0
2022-12-15 00:00:00+00:00,2520.0,2544.0,2509.0,2517.0
2022-12-16 00:00:00+00:00,2510.0,2517.0,2468.0,2475.0
2022-12-19 00:00:00+00:00,2474.0,2519.0,2469.0,2499.0
2022-12-20 00:00:00+00:00,2496.0,2532.0,2487.0,2498.0
2022-12-21 00:00:00+00:00,2498.0,2537.0,2485.0,2529.0
2022-12-22 00:00:00+00:00,2534.0,2626.0,2524.0,2606.0
2022-12-23 00:00:00+00:00,2613.0,2651.0,2609.0,2628.0
2022-12-27 00:00:00+00:00,2630.0,2662.0,2616.0,2633.0
2022-12-28 00:00:00+00:00,2624.0,2671.0,2604.0,2621.0
2022-12-29 00:00:00+00:00,2610.0,2614.0,2562.0,2578.0
2022-12-30 00:00:00+00:00,2587.0,2606.0,2569.0,2600.0
2023-01-03 00:00:00+00:00,2587.0,2594.0,2535.0,2572.0
2023-01-04 00:00:00+00:00,2574.0,2614.0,2566.0,2603.0
2023-01-05 00:00:00+00:00,2607.0,2640.0,2602.0,2617.0
2023-01-06 00:00:00+00:00,2616.0,2618.0,2572.0,2605.0
2023-01-09 00:00:00+00:00,2623.0,2699.0,2621.0,2690.0
2023-01-10 00:00:00+00:00,2686.0,2686.0,2602.0,2604.0
2023-01-11 00:00:00+00:00,2602.0,2641.0,2593.0,2633.0
2023-01-12 00:00:00+00:00,2641.0,2665.0,2620.0,2640.0
2023-01-13 00:00:00+00:00,2651.0,2669.0,2631.0,2651.0
2023-01-17 00:00:00+00:00,2642.0,2675.0,2621.0,2641.0
2023-01-18 00:00:00+00:00,2650.0,2665.0,2616.0,2620.0
2023-01-19 00:00:00+00:00,2610.0,2616.0,2562.0,2570.0
2023-01-20 00:00:00+00:00,2556.0,2576.0,2507.0,2569.0
2023-01-23 00:00:00+00:00,2573.0,2626.0,2564.0,2608.0
2023-01-24 00:00:00+00:00,2596.0,2615.0,2576.0,2585.0
2023-01-25 00:00:00+00:00,2596.0,2614.0,2579.0,2592.0
2023-01-26 00:00:00+00:00,2597.0,2645.0,2596.0,2629.0
2023-01-27 00:00:00+00:00,2618.0,2640.0,2612.0,2627.0
2023-01-30 00:00:00+00:00,2627.0,2656.0,2591.0,2611.0
2023-01-31 00:00:00+00:00,2606.0,2607.0,2570.0,2581.0
2023-02-01 00:00:00+00:00,2572.0,2630.0,2570.0,2592.0
2023-02-02 00:00:00+00:00,2587.0,2610.0,2577.0,2583.0
2023-02-03 00:00:00+00:00,2580.0,2580.0,2540.0,2569.0
2023-02-06 00:00:00+00:00,2569.0,2595.0,2546.0,2577.0
2023-02-07 00:00:00+00:00,2576.0,2589.0,2544.0,2581.0
2023-02-08 00:00:00+00:00,2592.0,2602.0,2570.0,2579.0
2023-02-09 00:00:00+00:00,2573.0,2599.0,2546.0,2578.0
2023-02-10 00:00:00+00:00,2575.0,2587.0,2530.0,2564.0
2023-02-13 00:00:00+00:00,2583.0,2634.0,2580.0,2621.0
2023-02-14 00:00:00+00:00,2630.0,2660.0,2605.0,2621.0
2023-02-15 00:00:00+00:00,2653.0,2730.0,2646.0,2692.0
2023-02-16 00:00:00+00:00,2702.0,2735.0,2674.0,2700.0
2023-02-17 00:00:00+00:00,2715.0,2750.0,2710.0,2722.0
2023-02-21 00:00:00+00:00,2738.0,2760.0,2717.0,2732.0
2023-02-22 00:00:00+00:00,2735.0,2766.0,2735.0,2738.0
2023-02-23 00:00:00+00:00,2744.0,2744.0,2740.0,2729.0
2023-02-24 00:00:00+00:00,2716.0,2716.0,2709.0,2707.0
2023-02-27 00:00:00+00:00,2715.0,2715.0,2715.0,2715.0
2023-02-28 00:00:00+00:00,2748.0,2748.0,2748.0,2748.0
2023-03-01 00:00:00+00:00,2830.0,2831.0,2830.0,2800.0
2023-03-02 00:00:00+00:00,2769.0,2815.0,2730.0,2760.0
2023-03-03 00:00:00+00:00,2744.0,2749.0,2720.0,2730.0
2023-03-06 00:00:00+00:00,2761.0,2761.0,2761.0,2761.0
2023-03-07 00:00:00+00:00,2726.0,2726.0,2726.0,2726.0
2023-03-08 00:00:00+00:00,2705.0,2705.0,2705.0,2699.0
2023-03-09 00:00:00+00:00,2699.0,2700.0,2697.0,2702.0
2023-03-10 00:00:00+00:00,2675.0,2678.0,2638.0,2674.0
2023-03-13 00:00:00+00:00,2613.0,2613.0,2613.0,2613.0
2023-03-14 00:00:00+00:00,2606.0,2606.0,2600.0,2628.0
2023-03-15 00:00:00+00:00,2586.0,2586.0,2586.0,2586.0
2023-03-16 00:00:00+00:00,2658.0,2658.0,2658.0,2658.0
2023-03-17 00:00:00+00:00,2695.0,2746.0,2695.0,2738.0
2023-03-20 00:00:00+00:00,2715.0,2796.0,2713.0,2785.0
2023-03-21 00:00:00+00:00,2788.0,2823.0,2781.0,2817.0
2023-03-22 00:00:00+00:00,2816.0,2878.0,2816.0,2874.0
2023-03-23 00:00:00+00:00,2873.0,2888.0,2843.0,2868.0
2023-03-24 00:00:00+00:00,2851.0,2892.0,2849.0,2884.0
2023-03-27 00:00:00+00:00,2881.0,2923.0,2867.0,2902.0
2023-03-28 00:00:00+00:00,2903.0,2922.0,2888.0,2901.0
2023-03-29 00:00:00+00:00,2900.0,2903.0,2874.0,2880.0
2023-03-30 00:00:00+00:00,2873.0,2927.0,2848.0,2917.0
2023-03-31 00:00:00+00:00,2917.0,2963.0,2905.0,2933.0
2023-04-03 00:00:00+00:00,2927.0,2929.0,2851.0,2868.0
2023-04-04 00:00:00+00:00,2867.0,2925.0,2858.0,2914.0
2023-04-05 00:00:00+00:00,2921.0,2922.0,2886.0,2903.0
2023-04-06 00:00:00+00:00,2919.0,2936.0,2902.0,2919.0
2023-04-10 00:00:00+00:00,2919.0,2934.0,2864.0,2922.0
2023-04-11 00:00:00+00:00,2923.0,2994.0,2920.0,2985.0
2023-04-12 00:00:00+00:00,2978.0,2998.0,2941.0,2954.0
2023-04-13 00:00:00+00:00,2982.0,3017.0,2960.0,3002.0
2023-04-14 00:00:00+00:00,3002.0,3043.0,2964.0,2984.0
2023-04-17 00:00:00+00:00,2979.0,3013.0,2974.0,3003.0
2023-04-18 00:00:00+00:00,3015.0,3072.0,2991.0,3054.0
2023-04-19 00:00:00+00:00,3066.0,3085.0,3038.0,3079.0
2023-04-20 00:00:00+00:00,3079.0,3103.0,3057.0,3087.0
2023-04-21 00:00:00+00:00,3103.0,3221.0,3074.0,3171.0
2023-04-24 00:00:00+00:00,3207.0,3209.0,3152.0,3203.0
2023-04-25 00:00:00+00:00,3200.0,3200.0,3117.0,3149.0
2023-04-26 00:00:00+00:00,3165.0,3189.0,3164.0,3176.0
2023-04-27 00:00:00+00:00,3171.0,3171.0,3171.0,3150.0
2023-04-28 00:00:00+00:00,3137.0,3178.0,3137.0,3174.0
2023-05-01 00:00:00+00:00,3200.0,3200.0,3200.0,3171.0
2023-05-02 00:00:00+00:00,3125.0,3125.0,3125.0,3130.0
2023-05-03 00:00:00+00:00,3100.0,3101.0,2988.0,3014.0
2023-05-04 00:00:00+00:00,3052.0,3052.0,3052.0,3052.0
2023-05-05 00:00:00+00:00,3109.0,3109.0,3109.0,3109.0
2023-05-08 00:00:00+00:00,3188.0,3195.0,3178.0,3179.0
2023-05-09 00:00:00+00:00,3235.0,3242.0,3235.0,3229.0
2023-05-10 00:00:00+00:00,3269.0,3277.0,3263.0,3260.0
2023-05-11 00:00:00+00:00,3269.0,3269.0,3200.0,3242.0
2023-05-12 00:00:00+00:00,3244.0,3279.0,3244.0,3226.0
2023-05-15 00:00:00+00:00,3160.0,3160.0,3160.0,3160.0
2023-05-16 00:00:00+00:00,2980.0,3008.0,2974.0,2995.0
2023-05-17 00:00:00+00:00,2989.0,3012.0,2968.0,3000.0
2023-05-18 00:00:00+00:00,3000.0,3030.0,2985.0,2991.0
2023-05-19 00:00:00+00:00,2988.0,3074.0,2971.0,3068.0
2023-05-22 00:00:00+00:00,3074.0,3079.0,3019.0,3023.0
2023-05-23 00:00:00+00:00,3021.0,3049.0,3009.0,3016.0
2023-05-24 00:00:00+00:00,3010.0,3034.0,2985.0,3010.0
2023-05-25 00:00:00+00:00,3008.0,3028.0,2992.0,3017.0
2023-05-26 00:00:00+00:00,3017.0,3038.0,2988.0,2991.0
2023-05-30 00:00:00+00:00,2991.0,3028.0,2991.0,3005.0
2023-05-31 00:00:00+00:00,3000.0,3031.0,2993.0,3007.0
2023-06-01 00:00:00+00:00,3017.0,3047.0,3002.0,3008.0
2023-06-02 00:00:00+00:00,3003.0,3034.0,2991.0,3026.0
2023-06-05 00:00:00+00:00,3020.0,3065.0,3002.0,3056.0
2023-06-06 00:00:00+00:00,3063.0,3096.0,3040.0,3045.0
2023-06-07 00:00:00+00:00,3038.0,3109.0,3028.0,3103.0
2023-06-08 00:00:00+00:00,3104.0,3169.0,3090.0,3149.0
2023-06-09 00:00:00+00:00,3162.0,3182.0,3142.0,3180.0
2023-06-12 00:00:00+00:00,3170.0,3188.0,3129.0,3136.0
2023-06-13 00:00:00+00:00,3141.0,3261.0,3141.0,3186.0
2023-06-14 00:00:00+00:00,3182.0,3225.0,3142.0,3189.0
2023-06-15 00:00:00+00:00,3200.0,3236.0,3164.0,3226.0
2023-06-16 00:00:00+00:00,3218.0,3228.0,3171.0,3188.0
2023-06-20 00:00:00+00:00,3192.0,3192.0,3129.0,3142.0
2023-06-21 00:00:00+00:00,3131.0,3182.0,3104.0,3164.0
2023-06-22 00:00:00+00:00,3157.0,3166.0,3128.0,3138.0
2023-06-23 00:00:00+00:00,3122.0,3147.0,3109.0,3123.0
2023-06-26 00:00:00+00:00,3150.0,3233.0,3150.0,3206.0
2023-06-27 00:00:00+00:00,3217.0,3217.0,3209.0,3212.0
2023-06-28 00:00:00+00:00,3242.0,3258.0,3237.0,3292.0
2023-06-29 00:00:00+00:00,3253.0,3253.0,3253.0,3218.0
2023-06-30 00:00:00+00:00,3324.0,3324.0,3324.0,3318.0
2023-07-03 00:00:00+00:00,3306.0,3306.0,3306.0,3364.0
2023-07-05 00:00:00+00:00,3341.0,3356.0,3323.0,3334.0
2023-07-06 00:00:00+00:00,3277.0,3277.0,3277.0,3277.0
2023-07-07 00:00:00+00:00,3290.0,3290.0,3290.0,3274.0
2023-07-10 00:00:00+00:00,3309.0,3309.0,3290.0,3299.0
2023-07-11 00:00:00+00:00,3296.0,3296.0,3296.0,3296.0
2023-07-12 00:00:00+00:00,3293.0,3305.0,3293.0,3299.0
2023-07-13 00:00:00+00:00,3268.0,3268.0,3230.0,3232.0
2023-07-14 00:00:00+00:00,3307.0,3307.0,3307.0,3307.0
2023-07-17 00:00:00+00:00,3351.0,3374.0,3323.0,3359.0
2023-07-18 00:00:00+00:00,3371.0,3429.0,3343.0,3407.0
2023-07-19 00:00:00+00:00,3400.0,3439.0,3382.0,3433.0
2023-07-20 00:00:00+00:00,3410.0,3420.0,3373.0,3388.0
2023-07-21 00:00:00+00:00,3368.0,3427.0,3360.0,3415.0
2023-07-24 00:00:00+00:00,3410.0,3425.0,3391.0,3417.0
2023-07-25 00:00:00+00:00,3427.0,3519.0,3421.0,3470.0
2023-07-26 00:00:00+00:00,3470.0,3569.0,3464.0,3552.0
2023-07-27 00:00:00+00:00,3580.0,3602.0,3502.0,3529.0
2023-07-28 00:00:00+00:00,3549.0,3562.0,3518.0,3525.0
2023-07-31 00:00:00+00:00,3527.0,3569.0,3523.0,3548.0
2023-08-01 00:00:00+00:00,3551.0,3578.0,3507.0,3543.0
2023-08-02 00:00:00+00:00,3538.0,3582.0,3530.0,3562.0
2023-08-03 00:00:00+00:00,3550.0,3559.0,3484.0,3491.0
2023-08-04 00:00:00+00:00,3486.0,3551.0,3485.0,3510.0
2023-08-07 00:00:00+00:00,3498.0,3652.0,3430.0,3476.0
2023-08-08 00:00:00+00:00,3456.0,3456.0,3266.0,3333.0
2023-08-09 00:00:00+00:00,3342.0,3368.0,3278.0,3319.0
2023-08-10 00:00:00+00:00,3299.0,3316.0,3237.0,3282.0
2023-08-11 00:00:00+00:00,3264.0,3311.0,3245.0,3297.0
2023-08-14 00:00:00+00:00,3305.0,3343.0,3293.0,3321.0
2023-08-15 00:00:00+00:00,3308.0,3376.0,3305.0,3340.0
2023-08-16 00:00:00+00:00,3336.0,3381.0,3324.0,3372.0
2023-08-17 00:00:00+00:00,3382.0,3440.0,3382.0,3413.0
2023-08-18 00:00:00+00:00,3410.0,3410.0,3354.0,3366.0
2023-08-21 00:00:00+00:00,3355.0,3409.0,3338.0,3355.0
2023-08-22 00:00:00+00:00,3368.0,3375.0,3311.0,3329.0
2023-08-23 00:00:00+00:00,3328.0,3347.0,3301.0,3323.0
2023-08-24 00:00:00+00:00,3328.0,3399.0,3298.0,3363.0
2023-08-25 00:00:00+00:00,3439.0,3440.0,3437.0,3430.0
2023-08-28 00:00:00+00:00,3465.0,3465.0,3444.0,3442.0
2023-08-29 00:00:00+00:00,3525.0,3549.0,3525.0,3555.0
2023-08-30 00:00:00+00:00,3576.0,3576.0,3576.0,3606.0
2023-08-31 00:00:00+00:00,3633.0,3633.0,3633.0,3602.0
2023-09-01 00:00:00+00:00,3626.0,3626.0,3575.0,3574.0
2023-09-05 00:00:00+00:00,3638.0,3638.0,3595.0,3560.0
2023-09-06 00:00:00+00:00,3577.0,3577.0,3577.0,3577.0
2023-09-07 00:00:00+00:00,3565.0,3591.0,3565.0,3573.0
2023-09-08 00:00:00+00:00,3624.0,3625.0,3610.0,3609.0
2023-09-11 00:00:00+00:00,3618.0,3618.0,3618.0,3611.0
2023-09-12 00:00:00+00:00,3650.0,3808.0,3650.0,3772.0
2023-09-13 00:00:00+00:00,3853.0,3874.0,3853.0,3849.0
2023-09-14 00:00:00+00:00,3853.0,3853.0,3853.0,3853.0
2023-09-15 00:00:00+00:00,3738.0,3763.0,3725.0,3757.0
2023-09-18 00:00:00+00:00,3747.0,3754.0,3613.0,3621.0
2023-09-19 00:00:00+00:00,3640.0,3688.0,3633.0,3642.0
2023-09-20 00:00:00+00:00,3614.0,3625.0,3555.0,3570.0
2023-09-21 00:00:00+00:00,3576.0,3609.0,3553.0,3595.0
2023-09-22 00:00:00+00:00,3595.0,3643.0,3565.0,3582.0
2023-09-25 00:00:00+00:00,3583.0,3583.0,3491.0,3496.0
2023-09-26 00:00:00+00:00,3500.0,3539.0,3488.0,3500.0
2023-09-27 00:00:00+00:00,3489.0,3489.0,3398.0,3416.0
2023-09-28 00:00:00+00:00,3431.0,3471.0,3425.0,3459.0
2023-09-29 00:00:00+00:00,3457.0,3484.0,3402.0,3418.0
2023-10-02 00:00:00+00:00,3432.0,3525.0,3432.0,3502.0
2023-10-03 00:00:00+00:00,3487.0,3508.0,3414.0,3428.0
2023-10-04 00:00:00+00:00,3414.0,3453.0,3410.0,3431.0
2023-10-05 00:00:00+00:00,3438.0,3445.0,3375.0,3400.0
2023-10-06 00:00:00+00:00,3392.0,3469.0,3373.0,3453.0
2023-10-09 00:00:00+00:00,3460.0,3465.0,3406.0,3435.0
2023-10-10 00:00:00+00:00,3444.0,3479.0,3432.0,3474.0
2023-10-11 00:00:00+00:00,3485.0,3490.0,3426.0,3432.0
2023-10-12 00:00:00+00:00,3480.0,3503.0,3460.0,3490.0
2023-10-13 00:00:00+00:00,3488.0,3514.0,3455.0,3499.0
2023-10-16 00:00:00+00:00,3513.0,3613.0,3506.0,3591.0
2023-10-17 00:00:00+00:00,3584.0,3642.0,3570.0,3635.0
2023-10-18 00:00:00+00:00,3627.0,3672.0,3615.0,3639.0
2023-10-19 00:00:00+00:00,3660.0,3700.0,3630.0,3648.0
2023-10-20 00:00:00+00:00,3616.0,3710.0,3603.0,3694.0
2023-10-23 00:00:00+00:00,3726.0,3786.0,3715.0,3759.0
2023-10-24 00:00:00+00:00,3774.0,3778.0,3701.0,3729.0
2023-10-25 00:00:00+00:00,3722.0,3781.0,3716.0,3735.0
2023-10-26 00:00:00+00:00,3739.0,3837.0,3732.0,3810.0
2023-10-27 00:00:00+00:00,3812.0,3871.0,3808.0,3852.0
2023-10-30 00:00:00+00:00,3860.0,3880.0,3810.0,3826.0
2023-10-31 00:00:00+00:00,3839.0,3874.0,3795.0,3817.0
2023-11-01 00:00:00+00:00,3806.0,3825.0,3781.0,3794.0
2023-11-02 00:00:00+00:00,3810.0,3867.0,3809.0,3865.0
2023-11-03 00:00:00+00:00,3859.0,3906.0,3823.0,3898.0
