Date,^TNX,^TYX,^FVX,^IRX
2018-04-26 00:00:00+00:00,2.990000009536743,3.174999952316284,2.819000005722046,1.784999966621399
2018-04-27 00:00:00+00:00,2.9570000171661377,3.125,2.8010001182556152,1.7699999809265137
2018-04-30 00:00:00+00:00,2.936000108718872,3.0969998836517334,2.7890000343322754,1.7630000114440918
2018-05-01 00:00:00+00:00,2.9760000705718994,3.13700008392334,2.821000099182129,1.809999942779541
2018-05-02 00:00:00+00:00,2.9639999866485596,3.134999990463257,2.802000045776367,1.784999966621399
2018-05-03 00:00:00+00:00,2.946000099182129,3.121000051498413,2.7820000648498535,1.7879999876022339
2018-05-04 00:00:00+00:00,2.944000005722046,3.115000009536743,2.7799999713897705,1.7929999828338623
2018-05-07 00:00:00+00:00,2.950000047683716,3.119999885559082,2.7839999198913574,1.7929999828338623
2018-05-08 00:00:00+00:00,2.9690001010894775,3.125,2.808000087738037,1.8350000381469727
2018-05-09 00:00:00+00:00,3.003999948501587,3.1549999713897705,2.8380000591278076,1.8450000286102295
2018-05-10 00:00:00+00:00,2.9709999561309814,3.121000051498413,2.8329999446868896,1.8450000286102295
2018-05-11 00:00:00+00:00,2.9709999561309814,3.1110000610351562,2.8380000591278076,1.8600000143051147
2018-05-14 00:00:00+00:00,2.994999885559082,3.128999948501587,2.8519999980926514,1.8550000190734863
2018-05-15 00:00:00+00:00,3.0799999237060547,3.2090001106262207,2.924999952316284,1.875
2018-05-16 00:00:00+00:00,3.0950000286102295,3.2160000801086426,2.934000015258789,1.8650000095367432
2018-05-17 00:00:00+00:00,3.1089999675750732,3.246000051498413,2.931999921798706,1.8630000352859497
2018-05-18 00:00:00+00:00,3.066999912261963,3.2100000381469727,2.8919999599456787,1.8550000190734863
2018-05-21 00:00:00+00:00,3.065000057220459,3.2070000171661377,2.8980000019073486,1.8630000352859497
2018-05-22 00:00:00+00:00,3.065000057220459,3.2090001106262207,2.8989999294281006,1.8930000066757202
2018-05-23 00:00:00+00:00,3.003000020980835,3.1689999103546143,2.8299999237060547,1.8730000257492065
2018-05-24 00:00:00+00:00,2.9809999465942383,3.13100004196167,2.815999984741211,1.8600000143051147
2018-05-25 00:00:00+00:00,2.930999994277954,3.0899999141693115,2.7639999389648438,1.8530000448226929
2018-05-29 00:00:00+00:00,2.7679998874664307,2.9679999351501465,2.5759999752044678,1.840000033378601
2018-05-30 00:00:00+00:00,2.8420000076293945,3.0139999389648438,2.6730000972747803,1.878000020980835
2018-05-31 00:00:00+00:00,2.822000026702881,2.9860000610351562,2.6640000343322754,1.8700000047683716
2018-06-01 00:00:00+00:00,2.8949999809265137,3.0460000038146973,2.73799991607666,1.8680000305175781
2018-06-04 00:00:00+00:00,2.937000036239624,3.0840001106262207,2.7850000858306885,1.8650000095367432
2018-06-05 00:00:00+00:00,2.9189999103546143,3.075000047683716,2.76200008392334,1.902999997138977
2018-06-06 00:00:00+00:00,2.9749999046325684,3.130000114440918,2.812999963760376,1.899999976158142
2018-06-07 00:00:00+00:00,2.933000087738037,3.0799999237060547,2.7769999504089355,1.8849999904632568
2018-06-08 00:00:00+00:00,2.937000036239624,3.0820000171661377,2.7750000953674316,1.8799999952316284
2018-06-11 00:00:00+00:00,2.9570000171661377,3.0980000495910645,2.802000045776367,1.8680000305175781
2018-06-12 00:00:00+00:00,2.9570000171661377,3.0920000076293945,2.808000087738037,1.8880000114440918
2018-06-13 00:00:00+00:00,2.9769999980926514,3.1010000705718994,2.8399999141693115,1.8949999809265137
2018-06-14 00:00:00+00:00,2.946000099182129,3.066999912261963,2.815999984741211,1.8830000162124634
2018-06-15 00:00:00+00:00,2.9240000247955322,3.046999931335449,2.7990000247955322,1.8880000114440918
2018-06-18 00:00:00+00:00,2.9260001182556152,3.055000066757202,2.7990000247955322,1.8830000162124634
2018-06-19 00:00:00+00:00,2.8929998874664307,3.0280001163482666,2.7669999599456787,1.8980000019073486
2018-06-20 00:00:00+00:00,2.927999973297119,3.062999963760376,2.7960000038146973,1.8880000114440918
2018-06-21 00:00:00+00:00,2.8970000743865967,3.0429999828338623,2.7669999599456787,1.8899999856948853
2018-06-22 00:00:00+00:00,2.9000000953674316,3.0450000762939453,2.7739999294281006,1.8700000047683716
2018-06-25 00:00:00+00:00,2.875,3.0239999294281006,2.743000030517578,1.8530000448226929
2018-06-26 00:00:00+00:00,2.880000114440918,3.0280001163482666,2.747999906539917,1.8930000066757202
2018-06-27 00:00:00+00:00,2.8269999027252197,2.9709999561309814,2.697000026702881,1.8799999952316284
2018-06-28 00:00:00+00:00,2.8469998836517334,2.9779999256134033,2.7260000705718994,1.8799999952316284
2018-06-29 00:00:00+00:00,2.8489999771118164,2.9830000400543213,2.7309999465942383,1.8799999952316284
2018-07-02 00:00:00+00:00,2.865999937057495,2.990000009536743,2.753000020980835,1.8949999809265137
2018-07-03 00:00:00+00:00,2.8380000591278076,2.9660000801086426,2.7300000190734863,1.9329999685287476
2018-07-05 00:00:00+00:00,2.8399999141693115,2.953000068664551,2.740999937057495,1.909999966621399
2018-07-06 00:00:00+00:00,2.8310000896453857,2.940999984741211,2.7230000495910645,1.9049999713897705
2018-07-09 00:00:00+00:00,2.859999895095825,2.9660000801086426,2.752000093460083,1.9149999618530273
2018-07-10 00:00:00+00:00,2.872999906539917,2.9709999561309814,2.7720000743865967,1.934999942779541
2018-07-11 00:00:00+00:00,2.8420000076293945,2.944999933242798,2.740000009536743,1.9199999570846558
2018-07-12 00:00:00+00:00,2.8529999256134033,2.950000047683716,2.755000114440918,1.9279999732971191
2018-07-13 00:00:00+00:00,2.8310000896453857,2.933000087738037,2.7269999980926514,1.9279999732971191
2018-07-16 00:00:00+00:00,2.8580000400543213,2.9670000076293945,2.753999948501587,1.937999963760376
2018-07-17 00:00:00+00:00,2.864000082015991,2.9709999561309814,2.763000011444092,1.975000023841858
2018-07-18 00:00:00+00:00,2.875,2.989000082015991,2.7679998874664307,1.9600000381469727
2018-07-19 00:00:00+00:00,2.8469998836517334,2.9670000076293945,2.740000009536743,1.9479999542236328
2018-07-20 00:00:00+00:00,2.8949999809265137,3.0309998989105225,2.7679998874664307,1.9329999685287476
2018-07-23 00:00:00+00:00,2.9649999141693115,3.1040000915527344,2.828000068664551,1.9199999570846558
2018-07-24 00:00:00+00:00,2.9489998817443848,3.0759999752044678,2.818000078201294,1.9600000381469727
2018-07-25 00:00:00+00:00,2.936000108718872,3.063999891281128,2.813999891281128,1.9529999494552612
2018-07-26 00:00:00+00:00,2.9749999046325684,3.0999999046325684,2.8580000400543213,1.9450000524520874
2018-07-27 00:00:00+00:00,2.9600000381469727,3.0880000591278076,2.8459999561309814,1.9450000524520874
2018-07-30 00:00:00+00:00,2.9749999046325684,3.1059999465942383,2.8499999046325684,1.9450000524520874
2018-07-31 00:00:00+00:00,2.9639999866485596,3.0829999446868896,2.8480000495910645,1.9850000143051147
2018-08-01 00:00:00+00:00,3.003000020980835,3.127000093460083,2.875,1.9780000448226929
2018-08-02 00:00:00+00:00,2.9860000610351562,3.119999885559082,2.8529999256134033,1.965000033378601
2018-08-03 00:00:00+00:00,2.953000068664551,3.0929999351501465,2.815999984741211,1.9600000381469727
2018-08-06 00:00:00+00:00,2.937999963760376,3.0820000171661377,2.805999994277954,1.968000054359436
2018-08-07 00:00:00+00:00,2.9730000495910645,3.118000030517578,2.8410000801086426,2.007999897003174
2018-08-08 00:00:00+00:00,2.9709999561309814,3.118000030517578,2.8380000591278076,2.007999897003174
2018-08-09 00:00:00+00:00,2.934999942779541,3.0820000171661377,2.812999963760376,2.005000114440918
2018-08-10 00:00:00+00:00,2.8570001125335693,3.0160000324249268,2.7300000190734863,2.0
2018-08-13 00:00:00+00:00,2.877000093460083,3.0460000038146973,2.746999979019165,1.9950000047683716
2018-08-14 00:00:00+00:00,2.8949999809265137,3.062000036239624,2.7669999599456787,2.0329999923706055
2018-08-15 00:00:00+00:00,2.8519999980926514,3.0239999294281006,2.7239999771118164,2.0199999809265137
2018-08-16 00:00:00+00:00,2.871000051498413,3.0320000648498535,2.747999906539917,2.015000104904175
2018-08-17 00:00:00+00:00,2.872999906539917,3.0290000438690186,2.752000093460083,1.9950000047683716
2018-08-20 00:00:00+00:00,2.822999954223633,2.9830000400543213,2.7019999027252197,1.9930000305175781
2018-08-21 00:00:00+00:00,2.8440001010894775,3.000999927520752,2.7260000705718994,2.0350000858306885
2018-08-22 00:00:00+00:00,2.822999954223633,2.9860000610351562,2.7060000896453857,2.0350000858306885
2018-08-23 00:00:00+00:00,2.821000099182129,2.9730000495910645,2.7139999866485596,2.0329999923706055
2018-08-24 00:00:00+00:00,2.8259999752044678,2.9749999046325684,2.7239999771118164,2.0480000972747803
2018-08-27 00:00:00+00:00,2.8480000495910645,2.996999979019165,2.744999885559082,2.059999942779541
2018-08-28 00:00:00+00:00,2.884000062942505,3.0339999198913574,2.7739999294281006,2.078000068664551
2018-08-29 00:00:00+00:00,2.884000062942505,3.0209999084472656,2.7799999713897705,2.0799999237060547
2018-08-30 00:00:00+00:00,2.859999895095825,3.00600004196167,2.755000114440918,2.058000087738037
2018-08-31 00:00:00+00:00,2.8529999256134033,3.009999990463257,2.734999895095825,2.055000066757202
2018-09-04 00:00:00+00:00,2.9019999504089355,3.069000005722046,2.7750000953674316,2.068000078201294
2018-09-05 00:00:00+00:00,2.9019999504089355,3.0739998817443848,2.7699999809265137,2.0899999141693115
2018-09-06 00:00:00+00:00,2.878999948501587,3.053999900817871,2.747999906539917,2.0799999237060547
2018-09-07 00:00:00+00:00,2.941999912261963,3.1029999256134033,2.822999954223633,2.0880000591278076
2018-09-10 00:00:00+00:00,2.937000036239624,3.0880000591278076,2.828000068664551,2.0829999446868896
2018-09-11 00:00:00+00:00,2.9769999980926514,3.124000072479248,2.86899995803833,2.1080000400543213
2018-09-12 00:00:00+00:00,2.9630000591278076,3.1059999465942383,2.859999895095825,2.1050000190734863
2018-09-13 00:00:00+00:00,2.9630000591278076,3.1010000705718994,2.865999937057495,2.0929999351501465
2018-09-14 00:00:00+00:00,2.99399995803833,3.131999969482422,2.8980000019073486,2.1029999256134033
2018-09-17 00:00:00+00:00,3.000999927520752,3.138000011444092,2.9019999504089355,2.1080000400543213
2018-09-18 00:00:00+00:00,3.0480000972747803,3.194999933242798,2.936000108718872,2.125
2018-09-19 00:00:00+00:00,3.0829999446868896,3.236999988555908,2.9600000381469727,2.119999885559082
2018-09-20 00:00:00+00:00,3.078000068664551,3.2149999141693115,2.9619998931884766,2.118000030517578
2018-09-21 00:00:00+00:00,3.068000078201294,3.2049999237060547,2.9539999961853027,2.122999906539917
2018-09-24 00:00:00+00:00,3.078000068664551,3.2100000381469727,2.9590001106262207,2.122999906539917
2018-09-25 00:00:00+00:00,3.1019999980926514,3.2330000400543213,2.9830000400543213,2.1679999828338623
2018-09-26 00:00:00+00:00,3.061000108718872,3.190999984741211,2.9579999446868896,2.1600000858306885
2018-09-27 00:00:00+00:00,3.055999994277954,3.183000087738037,2.9600000381469727,2.140000104904175
2018-09-28 00:00:00+00:00,3.055999994277954,3.197000026702881,2.947999954223633,2.1500000953674316
2018-10-01 00:00:00+00:00,3.0799999237060547,3.2320001125335693,2.9600000381469727,2.1549999713897705
2018-10-02 00:00:00+00:00,3.055999994277954,3.2070000171661377,2.944000005722046,2.174999952316284
2018-10-03 00:00:00+00:00,3.1610000133514404,3.319000005722046,3.0239999294281006,2.1700000762939453
2018-10-04 00:00:00+00:00,3.197000026702881,3.3550000190734863,3.053999900817871,2.1700000762939453
2018-10-05 00:00:00+00:00,3.2249999046325684,3.3949999809265137,3.071000099182129,2.1649999618530273
2018-10-08 00:00:00+00:00,3.2330000400543213,3.4049999713897705,3.072999954223633,2.1649999618530273
2018-10-09 00:00:00+00:00,3.2079999446868896,3.369999885559082,3.056999921798706,2.184999942779541
2018-10-10 00:00:00+00:00,3.2249999046325684,3.3980000019073486,3.059000015258789,2.2200000286102295
2018-10-11 00:00:00+00:00,3.132999897003174,3.306999921798706,2.989000082015991,2.2149999141693115
2018-10-12 00:00:00+00:00,3.1410000324249268,3.315999984741211,2.99399995803833,2.2179999351501465
2018-10-15 00:00:00+00:00,3.1630001068115234,3.3410000801086426,3.0179998874664307,2.2300000190734863
2018-10-16 00:00:00+00:00,3.1559998989105225,3.3299999237060547,3.0169999599456787,2.259999990463257
2018-10-17 00:00:00+00:00,3.178999900817871,3.3459999561309814,3.0409998893737793,2.259999990463257
2018-10-18 00:00:00+00:00,3.174999952316284,3.3589999675750732,3.0239999294281006,2.255000114440918
2018-10-19 00:00:00+00:00,3.197999954223633,3.384000062942505,3.052000045776367,2.259999990463257
2018-10-22 00:00:00+00:00,3.196000099182129,3.382999897003174,3.0480000972747803,2.257999897003174
2018-10-23 00:00:00+00:00,3.1659998893737793,3.364000082015991,3.009000062942505,2.2899999618530273
2018-10-24 00:00:00+00:00,3.124000072479248,3.3459999561309814,2.9639999866485596,2.2850000858306885
2018-10-25 00:00:00+00:00,3.135999917984009,3.3459999561309814,2.9800000190734863,2.2799999713897705
2018-10-26 00:00:00+00:00,3.0769999027252197,3.316999912261963,2.9070000648498535,2.2730000019073486
2018-10-29 00:00:00+00:00,3.0869998931884766,3.3289999961853027,2.9189999103546143,2.259999990463257
2018-10-30 00:00:00+00:00,3.109999895095825,3.3559999465942383,2.938999891281128,2.2829999923706055
2018-10-31 00:00:00+00:00,3.1589999198913574,3.4019999504089355,2.986999988555908,2.2780001163482666
2018-11-01 00:00:00+00:00,3.1440000534057617,3.38700008392334,2.9679999351501465,2.2699999809265137
2018-11-02 00:00:00+00:00,3.2139999866485596,3.453000068664551,3.0380001068115234,2.2730000019073486
2018-11-05 00:00:00+00:00,3.2009999752044678,3.431999921798706,3.0260000228881836,2.2679998874664307
2018-11-06 00:00:00+00:00,3.2139999866485596,3.4260001182556152,3.049999952316284,2.309999942779541
2018-11-07 00:00:00+00:00,3.2130000591278076,3.424999952316284,3.061000108718872,2.309999942779541
2018-11-08 00:00:00+00:00,3.2339999675750732,3.427000045776367,3.0899999141693115,2.302999973297119
2018-11-09 00:00:00+00:00,3.188999891281128,3.3919999599456787,3.0439999103546143,2.299999952316284
2018-11-12 00:00:00+00:00,3.186000108718872,3.38700008392334,3.0390000343322754,2.299999952316284
2018-11-13 00:00:00+00:00,3.1449999809265137,3.367000102996826,2.986999988555908,2.2950000762939453
2018-11-14 00:00:00+00:00,3.119999885559082,3.3540000915527344,2.9519999027252197,2.325000047683716
2018-11-15 00:00:00+00:00,3.118000030517578,3.368000030517578,2.944999933242798,2.309999942779541
2018-11-16 00:00:00+00:00,3.0739998817443848,3.3269999027252197,2.8940000534057617,2.299999952316284
2018-11-19 00:00:00+00:00,3.056999921798706,3.315999984741211,2.865999937057495,2.299999952316284
2018-11-20 00:00:00+00:00,3.0480000972747803,3.305000066757202,2.869999885559082,2.3350000381469727
2018-11-21 00:00:00+00:00,3.061000108718872,3.311000108718872,2.890000104904175,2.3499999046325684
2018-11-23 00:00:00+00:00,3.053999900817871,3.309999942779541,2.880000114440918,2.3480000495910645
2018-11-26 00:00:00+00:00,3.072000026702881,3.319999933242798,2.9000000953674316,2.3429999351501465
2018-11-27 00:00:00+00:00,3.055000066757202,3.319000005722046,2.884999990463257,2.3529999256134033
2018-11-28 00:00:00+00:00,3.0439999103546143,3.3289999961853027,2.8559999465942383,2.3350000381469727
2018-11-29 00:00:00+00:00,3.0350000858306885,3.328000068664551,2.8550000190734863,2.309999942779541
2018-11-30 00:00:00+00:00,3.013000011444092,3.311000108718872,2.8450000286102295,2.308000087738037
2018-12-03 00:00:00+00:00,2.992000102996826,3.2780001163482666,2.8389999866485596,2.2880001068115234
2018-12-04 00:00:00+00:00,2.9240000247955322,3.177999973297119,2.7990000247955322,2.365000009536743
2018-12-06 00:00:00+00:00,2.875999927520752,3.135999917984009,2.747999906539917,2.3529999256134033
2018-12-07 00:00:00+00:00,2.8499999046325684,3.1429998874664307,2.696000099182129,2.3399999141693115
2018-12-10 00:00:00+00:00,2.8559999465942383,3.128999948501587,2.7090001106262207,2.3299999237060547
2018-12-11 00:00:00+00:00,2.878999948501587,3.128999948501587,2.744999885559082,2.369999885559082
2018-12-12 00:00:00+00:00,2.9059998989105225,3.1480000019073486,2.765000104904175,2.375
2018-12-13 00:00:00+00:00,2.9110000133514404,3.1630001068115234,2.75600004196167,2.36299991607666
2018-12-14 00:00:00+00:00,2.8910000324249268,3.1429998874664307,2.7290000915527344,2.368000030517578
2018-12-17 00:00:00+00:00,2.8570001125335693,3.114000082015991,2.693000078201294,2.3399999141693115
2018-12-18 00:00:00+00:00,2.825000047683716,3.0789999961853027,2.6559998989105225,2.328000068664551
2018-12-19 00:00:00+00:00,2.7780001163482666,3.015000104904175,2.627000093460083,2.3380000591278076
2018-12-20 00:00:00+00:00,2.7890000343322754,3.01200008392334,2.6530001163482666,2.3350000381469727
2018-12-21 00:00:00+00:00,2.7920000553131104,3.0280001163482666,2.6419999599456787,2.3299999237060547
2018-12-24 00:00:00+00:00,2.749000072479248,3.003000020980835,2.5810000896453857,2.3329999446868896
2018-12-26 00:00:00+00:00,2.796999931335449,3.0480000972747803,2.63700008392334,2.380000114440918
2018-12-27 00:00:00+00:00,2.743000030517578,3.0299999713897705,2.5899999141693115,2.3480000495910645
2018-12-28 00:00:00+00:00,2.7360000610351562,3.0420000553131104,2.572999954223633,2.328000068664551
2018-12-31 00:00:00+00:00,2.686000108718872,3.0199999809265137,2.509999990463257,2.299999952316284
2019-01-02 00:00:00+00:00,2.6610000133514404,2.9820001125335693,2.503000020980835,2.365000009536743
2019-01-03 00:00:00+00:00,2.553999900817871,2.9000000953674316,2.368000030517578,2.3550000190734863
2019-01-04 00:00:00+00:00,2.6589999198913574,2.9739999771118164,2.4820001125335693,2.3580000400543213
2019-01-07 00:00:00+00:00,2.681999921798706,2.9779999256134033,2.5190000534057617,2.3529999256134033
